,establishment,inspection_date,sector,district,total_score,link,zip_code,address_and_zip,address
2331,frank tejeda middle school,2019-03-06,14,B,100,Link,78259,"2909 evans rd e san antonio, tx 782590",2909 evans rd e 
2332,fredrick's bistro,2019-03-06,9,A,98,Link,78230,"14439 military hy nw san antonio, tx 782300",14439 military hy nw 
2333,freds fish fry #17 #,2019-03-06,28,D,92,Link,78207,"425 zarzamora s san antonio, tx 782074757",425 zarzamora s 
2334,george gervin academy,2019-03-06,18,B,98,Link,78212,"4205 san pedro av san antonio, tx 782121837",4205 san pedro av 
2335,gorditas dona tota,2019-03-06,11,B,92,Link,78216,"7053 san pedro av san antonio, tx 782166209",7053 san pedro av 
2336,gourmet country store,2019-03-06,16,B,98,Link,78217,"2114 mannix dr san antonio, tx 782175914",2114 mannix dr 
2337,harmony hills elementary,2019-03-06,13,B,100,Link,78216,"10727 memory ln san antonio, tx 782163425",10727 memory ln 
2338,holy spirit school,2019-03-06,13,B,100,Link,78216,"770 ramsey rd w san antonio, tx 782163717",770 ramsey rd w 
2339,jalapenos mexican restaurant,2019-03-06,2,A,93,Link,78023,"12030 bandera rd san antonio, tx 780230",12030 bandera rd 
2340,kfc taco bell e003015,2019-03-06,33,D,91,Link,78238,"6808 loop 410 nw san antonio, tx 782380",6808 loop 410 nw 
2341,la cosecha mercado-frutas y verduras,2019-03-06,8,A,97,Link,78213,"2201 vance jackson san antonio, tx 782133953",2201 vance jackson 
2342,leon springs elementary,2019-03-06,4,A,97,Link,78257,"23881 ih 10 w san antonio, tx 782570",23881 ih 10 w 
2343,little caesars #45,2019-03-06,31,D,98,Link,78228,"4319 callaghan rd san antonio, tx 78228",4319 callaghan rd 
2344,locke hill elementary,2019-03-06,4,A,100,Link,78249,"5050 de zavala rd san antonio, tx 782492025",5050 de zavala rd 
2345,max food mart,2019-03-06,17,B,92,Link,78218,"4401 rittiman rd san antonio, tx 782184346",4401 rittiman rd 
2346,medina river coffee,2019-03-06,9,A,100,Link,78216,"11825 west av san antonio, tx 782162557",11825 west av 
2347,murnin elementary,2019-03-06,30,D,100,Link,78251,"9019 dugas san antonio, tx 782510",9019 dugas 
2348,pit stop food mart #21,2019-03-06,27,C,94,Link,78207,"527 cevallos st w san antonio, tx 782070",527 cevallos st w 
2349,playland,2019-03-06,22,C,90,Link,78205,"400 houston st e san antonio, tx 782052616",400 houston st e 
2350,providence place,2019-03-06,1,A,100,Link,78240,"6487 whitby rd san antonio, tx 782402131",6487 whitby rd 
2351,rawlinson middle school,2019-03-06,4,A,100,Link,78249,"14100 vance jackson san antonio, tx 782490",14100 vance jackson 
2352,rise up acai bowls,2019-03-06,10,B,89,Link,78258,"18730 stone oak py san antonio, tx 782580",18730 stone oak py 
2353,roan forest elementary,2019-03-06,14,B,100,Link,78259,"22710 roan park san antonio, tx 782590",22710 roan park 
2354,seetex food mart,2019-03-06,15,B,95,Link,78233,"10806 perrin beitel san antonio, tx 782333122",10806 perrin beitel 
2355,seniors 2000,2019-03-06,31,D,100,Link,78228,"4396 callaghan rd san antonio, tx 782283401",4396 callaghan rd 
2356,sky top food mart,2019-03-06,17,B,95,Link,78218,"3945 eisenhauer rd san antonio, tx 782183461",3945 eisenhauer rd 
2357,skylight room kitchen #,2019-03-06,13,B,100,Link,78216,"770 ramsey rd w san antonio, tx 782163717",770 ramsey rd w 
2358,st anthony's high school,2019-03-06,35,D,100,Link,78212,"3200 mc cullough av san antonio, tx 782123021",3200 mc cullough av 
2359,starbucks,2019-03-06,1,A,100,Link,78240,"5422 babcock rd san antonio, tx 782400",5422 babcock rd 
2360,subway #1290,2019-03-06,15,B,100,Link,78217,"10811 perrin beitel san antonio, tx 78217",10811 perrin beitel 
2361,subway sandwich shop,2019-03-06,9,A,95,Link,78230,"14439 military hy nw san antonio, tx 782300",14439 military hy nw 
2362,sunshine school,2019-03-06,18,B,100,Link,78212,"603 hildebrand e san antonio, tx 782120",603 hildebrand e 
2363,super 8 motel,2019-03-06,21,C,96,Link,78210,"302 roland av san antonio, tx 782103346",302 roland av 
2364,taco cabana #109 #,2019-03-06,15,B,98,Link,78247,"3003 thousand oaks san antonio, tx 782470",3003 thousand oaks 
2365,taco rey,2019-03-06,9,A,98,Link,78216,"11825 west av san antonio, tx 782162557",11825 west av 
2366,taqueria el charro tapatio,2019-03-06,11,B,92,Link,78212,"4600 blanco rd san antonio, tx 782121026",4600 blanco rd 
2367,taqueria jalisco #9,2019-03-06,9,A,98,Link,78216,"11791 west av san antonio, tx 782162559",11791 west av 
2368,vale middle school,2019-03-06,30,D,100,Link,78251,"2120 ellison dr n san antonio, tx 782510",2120 ellison dr n 
2369,valero corner store #2280,2019-03-06,35,D,93,Link,78212,"2023 mccullough ave san antonio, tx 782123707",2023 mccullough ave 
2370,valero corner store #2358,2019-03-06,5,A,98,Link,78251,"8214 culebra rd san antonio, tx 782511635",8214 culebra rd 
2371,walgreens #12520,2019-03-06,22,C,99,Link,78205,"300 houston st e san antonio, tx 782051816",300 houston st e 
2372,wok inn asian restaurant,2019-03-06,25,C,91,Link,78223,"2230 military dr se san antonio, tx 78223",2230 military dr se 
2373,agnes cotton elementary,2019-03-07,35,D,100,Link,78212,"1616 blanco rd san antonio, tx 782122720",1616 blanco rd 
2374,angel place assisted living,2019-03-07,31,D,100,Link,78228,"3911 sherril brook san antonio, tx 782282846",3911 sherril brook 
2375,aramark kickoff classics,2019-03-07,15,B,99,Link,78233,"5106 david edwards san antonio, tx 782330",5106 david edwards 
2376,aramark kickoff classics,2019-03-07,15,B,99,Link,78233,"5106 david edwards san antonio, tx 782330",5106 david edwards 
2377,aramark main kitchen,2019-03-07,15,B,99,Link,78233,"5106 david edwards san antonio, tx 782330",5106 david edwards 
2378,aramark pk pizza,2019-03-07,15,B,99,Link,78233,"5106 david edwards san antonio, tx 782330",5106 david edwards 
2379,aramark sideline favorites,2019-03-07,15,B,100,Link,78233,"5106 david edwards san antonio, tx 782330",5106 david edwards 
2380,aramark sideline favorites,2019-03-07,15,B,99,Link,78233,"5106 david edwards san antonio, tx 782330",5106 david edwards 
2381,aramark suite bar,2019-03-07,15,B,99,Link,78233,"5106 david edwards san antonio, tx 782330",5106 david edwards 
2382,aramark taco sa,2019-03-07,15,B,96,Link,78233,"5106 david edwards san antonio, tx 782330",5106 david edwards 
2383,baskin robbins,2019-03-07,2,A,93,Link,78023,"11846 bandera rd san antonio, tx 780230",11846 bandera rd 
2384,beijing house,2019-03-07,17,B,87,Link,78233,"11403 o connor rd san antonio, tx 782330",11403 o connor rd 
2385,big surf snacks,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2386,bill miller bbq #2,2019-03-07,21,C,96,Link,78219,"135 w w white rd s san antonio, tx 782190",135 w w white rd s 
2387,biryani pot indian cuisine,2019-03-07,6,A,85,Link,78240,"9386 huebner rd san antonio, tx 782400",9386 huebner rd 
2388,brickhouse tavern & tap restaurant,2019-03-07,10,B,98,Link,78258,"1011 n fm 1604 e san antonio, tx 782580",1011 n fm 1604 e 
2389,buffet city,2019-03-07,25,C,84,Link,78223,"2902 goliad rd san antonio, tx 782233908",2902 goliad rd 
2390,cardinal montessori academy,2019-03-07,3,A,100,Link,78249,"6506 hausman rd w san antonio, tx 782490",6506 hausman rd w 
2391,ceviche ceviche,2019-03-07,10,B,98,Link,78258,"18360 blanco rd san antonio, tx 782580",18360 blanco rd 
2392,chin's garden limited texas,2019-03-07,9,A,96,Link,78248,"16535 huebner rd san antonio, tx 782480000",16535 huebner rd 
2393,china bistro,2019-03-07,6,A,94,Link,78240,"6387 babcock rd san antonio, tx 782405717",6387 babcock rd 
2394,chris madrids,2019-03-07,35,D,89,Link,78212,"830 hollywood av w san antonio, tx 78212",830 hollywood av w 
2395,churchs chicken # 11,2019-03-07,28,D,88,Link,78207,"219 zarzamora s san antonio, tx 782074146",219 zarzamora s 
2396,concordia lutheran church -school,2019-03-07,4,A,100,Link,78258,"16801 huebner rd san antonio, tx 782580",16801 huebner rd 
2397,darinas restaurant,2019-03-07,1,A,88,Link,78229,"5625 evers rd san antonio, tx 782291702",5625 evers rd 
2398,dominos pizza #6707,2019-03-07,9,A,100,Link,78248,"15502 huebner rd san antonio, tx 782480",15502 huebner rd 
2399,dos amigos mexican restaurant,2019-03-07,26,C,83,Link,78214,"1900 pleasanton rd san antonio, tx 782140",1900 pleasanton rd 
2400,el tipico restaurant #2,2019-03-07,21,C,98,Link,78222,"4930 rigsby av san antonio, tx 782221347",4930 rigsby av 
2401,eurest dining,2019-03-07,2,A,98,Link,78251,"4101 wiseman bv san antonio, tx 782510",4101 wiseman bv 
2402,eurest dining world savings wachovia,2019-03-07,2,A,100,Link,78251,"4101 wiseman bv san antonio, tx 782510",4101 wiseman bv 
2403,fat racks sports bar & billiards,2019-03-07,9,A,100,Link,78216,"11807 west ave san antonio, tx 782162533",11807 west ave 
2404,food warehouse and kitchen,2019-03-07,32,D,100,Link,78242,"9333 loop 410 sw san antonio, tx 78242",9333 loop 410 sw 
2405,fr scobee elementary,2019-03-07,3,A,100,Link,78249,"11223 cedar park san antonio, tx 782494288",11223 cedar park 
2406,hang indoor playground,2019-03-07,2,A,96,Link,78254,"7403 w 1604 n san antonio, tx 78254",7403 w 1604 n 
2407,harbor market,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2408,heb # 21,2019-03-07,25,C,100,Link,78223,"3323 military dr se san antonio, tx 782230",3323 military dr se 
2409,heb grocery store # 35 store manager,2019-03-07,12,B,100,Link,78232,"15000 us 281 n san antonio, tx 782320",15000 us 281 n 
2410,hookah harem,2019-03-07,33,D,100,Link,78238,"6862 ingram rd san antonio, tx 782384112",6862 ingram rd 
2411,ice cream parlor,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2412,incarnate word high school,2019-03-07,18,B,99,Link,78212,"727 hildebrand e san antonio, tx 782122535",727 hildebrand e 
2413,jack in the box #808,2019-03-07,1,A,93,Link,78229,"5423 evers rd san antonio, tx 782291803",5423 evers rd 
2414,jubilee highland hills,2019-03-07,24,C,100,Link,78223,"1515 goliad rd san antonio, tx 78223",1515 goliad rd 
2415,kennedys,2019-03-07,12,B,93,Link,78258,"19179 blanco rd san antonio, tx 782580",19179 blanco rd 
2416,krispy creme donuts #,2019-03-07,10,B,97,Link,78258,"1117 n fm 1604 e san antonio, tx 782580",1117 n fm 1604 e 
2417,l and l hawaiian barbecue,2019-03-07,18,B,95,Link,78209,"1302 austin hwy san antonio, tx 782094330",1302 austin hwy 
2418,la popular bakery #3 #,2019-03-07,31,D,95,Link,78228,"4235 culebra rd san antonio, tx 782284559",4235 culebra rd 
2419,lamar elementary,2019-03-07,18,B,100,Link,78209,"201 parland pl san antonio, tx 782096530",201 parland pl 
2420,lifecare hospitals of san antonio,2019-03-07,6,A,97,Link,78240,"8902 floyd curl dr san antonio, tx 782400",8902 floyd curl dr 
2421,lisa's river walk concessions/go rio # 1,2019-03-07,22,C,100,Link,78205,"706 riverwalk e san antonio, tx 78205",706 riverwalk e 
2422,little caesar's pizza #9 #,2019-03-07,31,D,99,Link,78228,"1603 bandera rd san antonio, tx 782283804",1603 bandera rd 
2423,lopez assisted living homes,2019-03-07,31,D,84,Link,78228,"3706 sherril brook san antonio, tx 782283857",3706 sherril brook 
2424,mango market,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2425,mcdonalds #32026,2019-03-07,1,A,95,Link,78238,"5503 loop 410 nw san antonio, tx 782381817",5503 loop 410 nw 
2426,medina's grill mex-rest,2019-03-07,23,C,93,Link,78204,"2711 flores st s san antonio, tx 782042916",2711 flores st s 
2427,muriel forbes elementary,2019-03-07,24,C,100,Link,78223,"2630 sally gay st san antonio, tx 782232240",2630 sally gay st 
2428,murray e boone elementary,2019-03-07,3,A,100,Link,78249,"6614 spring time san antonio, tx 782492702",6614 spring time 
2429,neal elementary,2019-03-07,8,A,100,Link,78201,"3407 capitol st san antonio, tx 782012503",3407 capitol st 
2430,new frontiers charter school,2019-03-07,24,C,100,Link,78223,"4018 presa st s san antonio, tx 782231022",4018 presa st s 
2431,orange leaf,2019-03-07,2,A,86,Link,78250,"11715 bandera rd san antonio, tx 78250",11715 bandera rd 
2432,pecan valley elementary,2019-03-07,24,C,100,Link,78222,"3966 southcross e san antonio, tx 782223520",3966 southcross e 
2433,pizza & more,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2434,quick snack # 2,2019-03-07,25,C,96,Link,78223,"2620 goliad rd san antonio, tx 78223",2620 goliad rd 
2435,rays pizzaria,2019-03-07,17,B,95,Link,78218,"5380 walzem rd san antonio, tx 782182123",5380 walzem rd 
2436,rio grill,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2437,rositas,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2438,san antonio aids foundation,2019-03-07,19,C,94,Link,78208,"818 grayson st e san antonio, tx 78208",818 grayson st e 
2439,schilos delicatessen,2019-03-07,22,C,85,Link,78205,"424 commerce st e san antonio, tx 782052629",424 commerce st e 
2440,sea star market,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2441,seaworld employee cafe & bakery # 51-employee café,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2442,shamu's smoke house,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2443,shangrila chinese restaurant,2019-03-07,25,C,90,Link,78223,"2727 goliad rd san antonio, tx 782233903",2727 goliad rd 
2444,sizzling wok,2019-03-07,12,B,95,Link,78232,"17700 us 281 n san antonio, tx 782320",17700 us 281 n 
2445,snack attack,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2446,sol de mexico authentic mexican rest.,2019-03-07,35,D,71,Link,78201,"1725 blanco rd san antonio, tx 782012601",1725 blanco rd 
2447,sonic #3659,2019-03-07,28,D,96,Link,78207,"422 zarzamora st s san antonio, tx 782074756",422 zarzamora st s 
2448,sonic #3898,2019-03-07,17,B,91,Link,78233,"11725 o connor rd san antonio, tx 782330",11725 o connor rd 
2449,sonic drive in,2019-03-07,25,C,99,Link,78223,"3222 goliad rd san antonio, tx 782230",3222 goliad rd 
2450,starbucks coffee #49995,2019-03-07,21,C,99,Link,78219,"3818 commerce st e san antonio, tx 78219",3818 commerce st e 
2451,stout house,2019-03-07,2,A,85,Link,78023,"11851 bandera rd san antonio, tx 780230",11851 bandera rd 
2452,subway,2019-03-07,5,A,100,Link,78250,"8839 culebra rd san antonio, tx 78250",8839 culebra rd 
2453,subway # 47917,2019-03-07,17,B,97,Link,78218,"4424 rittiman rd san antonio, tx 782184345",4424 rittiman rd 
2454,subway sandwich shop #,2019-03-07,1,A,92,Link,78238,"5545 loop 410 nw san antonio, tx 782381825",5545 loop 410 nw 
2455,sugars bar & grill,2019-03-07,8,A,88,Link,78230,"2731 loop 410 nw san antonio, tx 782305103",2731 loop 410 nw 
2456,sukies taco house,2019-03-07,8,A,93,Link,78201,"1808 west av san antonio, tx 782013552",1808 west av 
2457,sweet treats bakery,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2458,taco bell,2019-03-07,17,B,94,Link,78233,"11711 o connor rd san antonio, tx 78233",11711 o connor rd 
2459,taqueria nuevo vallarta,2019-03-07,26,C,85,Link,78214,"3451 roosevelt av san antonio, tx 782142605",3451 roosevelt av 
2460,the 1718 steakhouse,2019-03-07,22,C,90,Link,78205,"321 alamo plaza san antonio, tx 782050",321 alamo plaza 
2461,the point,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2462,tokyo gardens catering,2019-03-07,12,B,98,Link,78232,"15000 us 281 n san antonio, tx 782320",15000 us 281 n 
2463,tokyo gardens catering llc #,2019-03-07,25,C,100,Link,78223,"3323 military dr se san antonio, tx 782230",3323 military dr se 
2464,tonic,2019-03-07,1,A,91,Link,78240,"5500 babcock rd san antonio, tx 782401834",5500 babcock rd 
2465,vineyard ranch elementary school,2019-03-07,4,A,100,Link,78258,"16818 huebner rd san antonio, tx 782580",16818 huebner rd 
2466,wah kee chinese restaurant,2019-03-07,10,B,87,Link,78258,"18360 blanco rd san antonio, tx 782580",18360 blanco rd 
2467,waterstone grill,2019-03-07,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2468,whataburger #660,2019-03-07,10,B,100,Link,78258,"18417 us 281 n san antonio, tx 782580",18417 us 281 n 
2469,yard house restaurant,2019-03-07,3,A,95,Link,78256,"15900 la cantera parkway san antonio, tx 78256",15900 la cantera parkway 
2470,zoes kitchen the rim,2019-03-07,4,A,89,Link,78257,"17603 la cantera py san antonio, tx 782570",17603 la cantera py 
2471,3d's gourmet,2019-03-08,9,A,100,Link,78216,"11825 west av san antonio, tx 782162557",11825 west av 
2472,adventure gifts,2019-03-08,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2473,amc theater rivercenter 9 #,2019-03-08,22,C,95,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
2474,amc theaters alamo imax 2,2019-03-08,22,C,98,Link,78205,"849 commerce st e san antonio, tx 782053910",849 commerce st e 
2475,arbys # 8716,2019-03-08,21,C,100,Link,78244,"6588 fm 78 san antonio, tx 782440",6588 fm 78 
2476,azul stadium,2019-03-08,30,D,100,Link,78251,"10500 sea world dr san antonio, tx 782513001",10500 sea world dr 
2477,betty jane's bakeshop,2019-03-08,9,A,100,Link,78216,"14377 blanco rd san antonio, tx 78216",14377 blanco rd 
2478,bill miller bbq #51,2019-03-08,19,C,100,Link,78205,"501 st marys n san antonio, tx 782051705",501 st marys n 
2479,cedar mediterranian grill,2019-03-08,6,A,96,Link,78249,"5890 de zavala rd san antonio, tx 782490",5890 de zavala rd 
2480,cheddar's casual cafe,2019-03-08,4,A,85,Link,78249,"15607 ih 10 w san antonio, tx 782490",15607 ih 10 w 
2481,china rose,2019-03-08,26,C,89,Link,78224,"2535 military dr sw san antonio, tx 782240",2535 military dr sw 
2482,chuy's,2019-03-08,4,A,92,Link,78249,"15639 ih 10 w san antonio, tx 782490",15639 ih 10 w 
2483,el gulfo de mexico pescaderia,2019-03-08,8,A,82,Link,78213,"2034 basse rd san antonio, tx 782130",2034 basse rd 
2484,el mirasol,2019-03-08,9,A,100,Link,78216,"13489 blanco rd san antonio, tx 782160",13489 blanco rd 
2485,el patroncito restaurant,2019-03-08,26,C,93,Link,78211,"606 new laredo hwy san antonio, tx 782111930",606 new laredo hwy 
2486,el taco riendo,2019-03-08,11,B,90,Link,78216,"7553 mc cullough av san antonio, tx 782167402",7553 mc cullough av 
2487,embassy suites-riverwalk-kitchen 1,2019-03-08,19,C,98,Link,78205,"125 houston st e san antonio, tx 782052247",125 houston st e 
2488,evergreen clover,2019-03-08,10,B,97,Link,78258,"523 med ct san antonio, tx 782580",523 med ct 
