,Address,DISTRICT,ESTABLISHMENT ADDRESS,ESTABLISHMENT NAME,INSPECTION DATE,Inspector,LINK,SECTOR,TOTAL SCORE,Violations
79,255  BASSE E           #310,B,"255 BASSE E San Antonio, TX 782090",ALAMO QUARRY CINEMAS #440939 #,2019-04-02,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422544&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,98,"['30', '31']"
80,9307  WURZBACH RD,A,"9307 WURZBACH RD San Antonio, TX 782401045",ALI BABA INTERNATIONAL FOOD MARKET,2019-04-02,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422559&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,94,"['29', '31', '35', '45']"
81,1256  PINN RD,D,"1256 PINN RD San Antonio, TX 782271828",ANSON JONES MIDDLE SCHOOL,2019-04-02,William Emminger,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422483&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,33,100,[]
82,1423  MC CULLOUGH AV,D,"1423 MC CULLOUGH AV San Antonio, TX 782124451",ARMADILLOS,2019-04-02,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422570&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,94,"['9', '23', '45']"
83,473  NEW LAREDO HWY,D,"473 NEW LAREDO HWY San Antonio, TX 78211",BIG COUNTRY #203,2019-04-02,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422537&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,98,"['30', '37', '42', '42']"
84,8802  FM 471 W,A,"8802 FM 471 W San Antonio, TX 782512800",BILL MILLER BBQ #41,2019-04-02,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422477&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,5,98,"['30', '42', '45']"
85,5815  RIM PASS,A,"5815 RIM PASS San Antonio, TX 782570",BOB'S STEAK AND CHOP HOUSE,2019-04-02,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422556&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,4,94,"['18', '19']"
86,8346  N 1604 W,A,"8346 N 1604 W San Antonio, TX 78249",BUSH'S CHICKEN,2019-04-02,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422553&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,99,"['42', '42']"
87,1706  PINN RD,D,"1706 PINN RD San Antonio, TX 782272907",CABLE ELEMENTARY SCHOOL,2019-04-02,William Emminger,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422509&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,33,100,[]
88,7046  MILITARY DR W,D,"7046 MILITARY DR W San Antonio, TX 782272941",CHINA ROSE #,2019-04-02,William Emminger,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422575&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,33,92,"['1', '29', '37', '37', '38', '47']"
89,11735  BANDERA RD,A,"11735 BANDERA RD San Antonio, TX 782540",CHUCK E CHEESE #593 #,2019-04-02,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422573&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,2,90,"['10', '18', '19', '29', '30', '35', '39', '43', '47']"
90,2431  BASSE RD,A,"2431 BASSE RD San Antonio, TX 782134509",CHURCHS FRIED CHICKEN,2019-04-02,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422554&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,89,"['10', '19', '34', '42', '43', '44', '45']"
91,18740  STONE OAK PY,B,"18740 STONE OAK PY San Antonio, TX 782587304",COCO BONGO,2019-04-02,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422523&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,87,"['1', '15', '28', '31', '33', '39']"
92,17702  MILITARY HY NW,A,"17702 MILITARY HY NW San Antonio, TX 78257",CORNERSTONE ELEMENTARY SCHOOL,2019-04-02,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422479&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,4,100,[]
93,17702  MILITARY HY NW,A,"17702 MILITARY HY NW San Antonio, TX 78257",CORNERSTONE-SECONDARY SCHOOL,2019-04-02,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422465&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,4,100,[]
94,300  COMMERCE ST E,C,"300 COMMERCE ST E San Antonio, TX 782052922",CVS STORE # 10179,2019-04-02,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422538&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,98,['30']
95,2502  MARSHALL RD,B,"2502 MARSHALL RD SAN ANTONIO, TX 782610",CVS STORE #10311,2019-04-02,Erica Llanas,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422540&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,14,100,['30']
96,200  NAVARRO ST        #100,C,"200 NAVARRO ST San Antonio, TX 782052904",DRINK COFFEE & WINE BAR INC #,2019-04-02,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422563&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,93,"['18', '29', '29', '39', '45']"
97,3008  WEST AVE,A,"3008 WEST AVE San Antonio, TX 782012244",EL BURRITO TAPATIO,2019-04-02,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422480&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,80,"['9', '9', '15', '18', '28', '31', '33', '34', '35', '37', '39', '45']"
98,4310  BLANCO RD         #2,B,"4310 BLANCO RD San Antonio, TX 782121108",EL COMEDOR REGIO,2019-04-02,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422478&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,92,"['15', '18', '35', '38']"
99,115  MAIN PLAZA,C,"115 MAIN PLAZA San Antonio, TX 782050",EL OASIS CAFE #2,2019-04-02,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422551&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,27,96,"['21', '36', '37', '42', '47']"
100,102  AZTEC ST,D,"102 AZTEC ST San Antonio, TX 782074704",ELENAS CAFE,2019-04-02,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422542&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,85,"['2', '9', '10', '21', '22', '28', '29', '32', '43', '45']"
101,2550  ENCINO RIO,B,"2550 ENCINO RIO San Antonio, TX 782592031",ENCINO PARK ELEMENTARY SCHOOL,2019-04-02,Erica Llanas,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422469&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,14,100,['30']
102,2922  COMMERCE ST W     #1,D,"2922 COMMERCE ST W San Antonio, TX 782073762",FAT TUMMY EMPANADAS,2019-04-02,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422521&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,96,"['2', '3', '22', '45', '46']"
103,8264  CULEBRA RD,A,"8264 CULEBRA RD San Antonio, TX 782510",FREDS FISH FRY #7,2019-04-02,Fermin Garza,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422557&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,5,98,"['30', '34', '45']"
104,6719  WESTFIELD DR,D,"6719 WESTFIELD DR San Antonio, TX 782273735",FROZEN DREAMS & MORE,2019-04-02,William Emminger,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422586&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,33,100,[]
105,17934  BULVERDE RD,B,"17934 BULVERDE RD San Antonio, TX 782590",GOLD'S GYM,2019-04-02,Erica Llanas,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422534&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,14,95,"['22', '29', '30', '47']"
106,1602  BANDERA RD,A,"1602 BANDERA RD San Antonio, TX 782283803",HACIENDA JALISCO,2019-04-02,Valerie Suarez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422499&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,1,87,"['9', '18', '21', '30', '31', '33', '35', '39', '40']"
107,646  MAIN AV S,C,"646 MAIN AV S San Antonio, TX 782041210",HEB RIVER CAFE,2019-04-02,Bamba Njie,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422508&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,27,100,"['2', '3']"
108,5535  UNIVERSITY HEIGHTS,A,"5535 UNIVERSITY HEIGHTS San Antonio, TX 782490",HOLIDAY INN,2019-04-02,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422468&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,96,"['32', '39', '42']"
109,1919  HUTCHINS PL W,D,"1919 HUTCHINS PL W San Antonio, TX 782241602",HUTCHINS ELEMENTARY,2019-04-02,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422501&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,100,[]
110,5755  EVERS RD,A,"5755 EVERS RD San Antonio, TX 782381765",INDIAN FUSION,2019-04-02,Valerie Suarez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422527&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,1,100,"['9', '15', '18', '21', '22', '29', '30', '31', '40']"
111,103  RAMPART DR W,B,"103 RAMPART DR W San Antonio, TX 782166700",INTERVENTION/ALTERNATIVE SCHOOL,2019-04-02,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422491&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,100,['30']
112,2800  BROADWAY,B,"2800 BROADWAY San Antonio, TX 78209",JAC BAKERY,2019-04-02,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422566&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,99,"['21', '39']"
113,570  PINN RD           #139A,D,"570 PINN RD San Antonio, TX 782271234",JB PASSMORE ELEMENTARY,2019-04-02,William Emminger,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422457&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,33,100,[]
114,7811  KINDRED ST,D,"7811 KINDRED ST San Antonio, TX 782241209",KINDRED ELEMENTARY,2019-04-02,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422471&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,99,"['2', '3', '45']"
115,12536  NACOGDOCHES RD,B,"12536 NACOGDOCHES RD San Antonio, TX 782332120",KRYSTALS COCKTAILS,2019-04-02,Daisy Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422567&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,15,93,"['21', '22', '33', '45', '45']"
116,7211  GREEN GLEN,A,"7211 GREEN GLEN San Antonio, TX 78255",KUNG FU TEA,2019-04-02,Nathan Balfour,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422579&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,3,87,"['3', '10', '23', '31', '31', '32', '39']"
117,727  HILDEBRAND W,B,"727 HILDEBRAND W San Antonio, TX 782122125",LA CABANA DE JALISCO,2019-04-02,Jacob Johanson,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422515&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,18,91,"['18', '18', '31', '31', '34', '39', '39', '42', '46', '46']"
118,502  BANDERA RD,D,"502 BANDERA RD San Antonio, TX 782285522",LA CAPITAL DEL SABOR,2019-04-02,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422494&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,94,"['2', '18', '28', '30', '41']"
119,618  LOOP 410 NW,B,"618 LOOP 410 NW San Antonio, TX 782160",LAUGH OUT LOUD COMEDY CLUB,2019-04-02,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422529&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,92,"['18', '19', '30', '39', '45']"
120,11842  BANDERA RD,A,"11842 BANDERA RD San Antonio, TX 780230",LENNYS SUB SHOP,2019-04-02,Sean Gilbert,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422526&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,2,97,"['21', '30', '39', '47']"
121,3403  ROLAND AV,C,"3403 ROLAND AV San Antonio, TX 782100",LITTLE ORIENT EXPRESS,2019-04-02,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422547&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,97,"['28', '30', '36']"
122,2310  MILITARY DR SW    424,D,"2310 MILITARY DR SW San Antonio, TX 782241407",LUCIANO PIZZERIA,2019-04-02,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422558&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,95,"['2', '21', '36', '42', '43']"
123,230  HOUSTON ST E,C,"230 HOUSTON ST E San Antonio, TX 782051815",MAJESTIC THEATER,2019-04-02,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422514&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,96,"['33', '34', '45']"
124,1303  MC CULLOUGH AV    #110,D,"1303 MC CULLOUGH AV San Antonio, TX 782125609",MCCULLOUGH CAFE,2019-04-02,Cicily Martinez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422512&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,35,95,"['2', '24', '29', '30', '37']"
125,115  N FM 1604 E       2100,B,"115 N FM 1604 E San Antonio, TX 782580",MELLOW MUSHROOM RESTAURANT,2019-04-02,Kacie Patrick,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422561&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,10,98,['30']
126,2922  WEST AV,A,"2922 WEST AV San Antonio, TX 782012242",MURF'S BETTER BURGER #1,2019-04-02,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422525&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,84,"['10', '21', '29', '30', '31', '34', '39', '42', '44', '45']"
127,9329  WURZBACH RD,A,"9329 WURZBACH RD San Antonio, TX 782401045",NAARA CAFE,2019-04-02,Deborah Liu,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422571&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,6,96,"['1', '6', '39']"
128,11210  NACOGDOCHES RD,B,"11210 NACOGDOCHES RD San Antonio, TX 78217",OASIS NACOGDOCHES,2019-04-02,Daisy Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422539&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,15,100,[]
129,607  OLD HWY 90 W,D,"607 OLD HWY 90 W San Antonio, TX 782372351",OLD HWY 90 CAFE,2019-04-02,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422463&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,96,"['30', '34', '43', '43', '45', '45', '46']"
130,5901  DANNY KAYE DR,A,"5901 DANNY KAYE DR San Antonio, TX 782401907",OM FOOD MART,2019-04-02,Valerie Suarez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422580&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,1,100,"['7', '19', '24', '29', '30', '32', '39', '40', '42', '46']"
131,655  CUPPLES RD,D,"655 CUPPLES RD San Antonio, TX 782374329",PHO KING AND HOTPOT,2019-04-02,Monica Caballero,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422405&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,29,98,"['30', '34', '37']"
132,550  RUIZ ST,D,"550 RUIZ ST San Antonio, TX 782071751",PIK NIK FOODS ECON-LIQUORS INC.,2019-04-02,Mario Cavazos,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422498&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,28,91,"['2', '2', '3', '28', '29', '30', '43', '44', '45']"
133,2310  MILITARY DR SW    424,D,"2310 MILITARY DR SW San Antonio, TX 782241407",PRETZELMAKER,2019-04-02,Daniel Guzman,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422569&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,36,96,"['21', '39', '45']"
134,2901  FREDSBG RD        #1,D,"2901 FREDSBG RD San Antonio, TX 782010",REGIO EXPRESS,2019-04-02,Debra Hernandez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422522&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,34,89,"['2', '14', '30', '31', '33', '35', '37', '42', '42', '45', '45']"
135,300  HOUSTON ST E,C,"300 HOUSTON ST E San Antonio, TX 782051816",REVOLUCION COFFEE + JUICE,2019-04-02,Lauren Schumacher,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422496&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,22,91,"['28', '29', '31', '35', '35', '36', '47', '47']"
136,8223  MC CULLOUGH AV,B,"8223 MC CULLOUGH AV San Antonio, TX 782166404",RIDGEVIEW ELEMENTARY,2019-04-02,Diana Garcia,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422470&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,11,100,['30']
137,2819  WEST AV,A,"2819 WEST AV San Antonio, TX 782012241",RIVERA DAIRY QUEEN,2019-04-02,Raul Jimenez,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422502&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,8,92,"['28', '30', '31', '34', '39', '42', '44', '45', '45', '46']"
138,9715  SAN PEDRO AV,B,"9715 SAN PEDRO AV San Antonio, TX 782164433",ROSARIO'S MEXICAN RESTAURANT AND LOUNGE,2019-04-02,Benito Zuniga,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422562&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,13,88,"['1', '7', '28', '32', '32', '35', '35', '39']"
139,3602  W W WHITE RD S,C,"3602 W W WHITE RD S San Antonio, TX 782225020",SALADO MIDDLE SCHOOL,2019-04-02,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422507&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,100,['30']
140,223  PALO ALTO RD,D,"223 PALO ALTO RD San Antonio, TX 782113738",SAN ANTONIO BAKERY,2019-04-02,Juanicia Page,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422517&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,32,92,"['22', '28', '28', '31', '34', '42']"
141,3023  S. W W WHITE RD,C,"3023 S. W W WHITE RD San Antonio, TX 782222813",SARITAS PLACE,2019-04-02,Adan Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422472&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,24,92,"['9', '28', '30', '31', '37']"
142,14414  JONES MALTSBRG,B,"14414 JONES MALTSBRG San Antonio, TX 782473705",SAVE N GO FOOD STORE ATTN: KURBAN MOMIN,2019-04-02,Daisy Zamora,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422487&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,15,97,"['23', '45']"
143,5219  DE ZAVALA RD,A,"5219 DE ZAVALA RD San Antonio, TX 782490",SPEC'S LIQUOR #100,2019-04-02,John Payelle,https://samhd-tx.mydhd.com/webadmin/dhd_134/paper/_paper_inspection_food.cfm?inspectionID=1422528&parentTableName=tblInspection&dsn=DHD_134&&domainID=134&wguid=1367&wgunm=sysact&wgdmn=134,4,100,[]
